Date,dff,dgs10,dgs2,t10yie,vixcls,dtwexbgs,unrate,gdp,dgs30,dgs5,t5yie,cpiaucsl,payems,us10y_yf,us5y_yf,us3m_yf,gold_close,oil_close,spx_close,nikkei_close,dxy_yf_close
2016-09-21,0.4,1.66,0.79,1.51,13.3,112.9842,5.0,18892.639,2.39,1.2,1.37,241.176,144967.0,1.6679999828338623,1.2000000476837158,0.22300000488758087,1326.9000244140625,45.34000015258789,2163.1201171875,16807.619140625,95.66000366210938
2016-09-22,0.4,1.63,0.79,1.55,12.02,112.2592,5.0,18892.639,2.34,1.18,1.4,241.176,144967.0,1.6319999694824219,1.1740000247955322,0.1599999964237213,1340.4000244140625,46.31999969482422,2177.179931640625,16807.619140625,95.44999694824219
2016-09-23,0.4,1.62,0.77,1.57,12.29,112.7166,5.0,18892.639,2.34,1.16,1.42,241.176,144967.0,1.6150000095367432,1.152999997138977,0.16500000655651093,1337.199951171875,44.47999954223633,2164.68994140625,16754.01953125,95.4800033569336
2016-09-26,0.4,1.59,0.76,1.54,14.5,112.7112,5.0,18892.639,2.32,1.13,1.4,241.176,144967.0,1.5889999866485596,1.1269999742507935,0.17299999296665192,1339.699951171875,45.93000030517578,2146.10009765625,16544.560546875,95.30999755859375
2016-09-27,0.4,1.56,0.75,1.52,13.1,112.5515,5.0,18892.639,2.28,1.12,1.38,241.176,144967.0,1.555999994277954,1.1119999885559082,0.2549999952316284,1325.9000244140625,44.66999816894531,2159.929931640625,16683.9296875,95.44000244140625
2016-09-28,0.4,1.57,0.75,1.56,12.39,112.6283,5.0,18892.639,2.29,1.13,1.44,241.176,144967.0,1.5670000314712524,1.1299999952316284,0.2630000114440918,1319.4000244140625,47.04999923706055,2171.3701171875,16465.400390625,95.43000030517578
2016-09-29,0.4,1.56,0.73,1.54,14.02,112.2879,5.0,18892.639,2.28,1.12,1.44,241.176,144967.0,1.5570000410079956,1.1150000095367432,0.23499999940395355,1321.699951171875,47.83000183105469,2151.1298828125,16693.7109375,95.54000091552734
2016-09-30,0.29,1.6,0.77,1.6,13.29,112.2795,5.0,18892.639,2.32,1.14,1.45,241.176,144967.0,1.6080000400543213,1.156000018119812,0.25999999046325684,1313.300048828125,48.2400016784668,2168.27001953125,16449.83984375,95.45999908447266
2016-10-03,0.4,1.63,0.8,1.63,13.57,112.5077,5.0,18892.639,2.34,1.18,1.47,241.176,144967.0,1.621999979019165,1.1829999685287476,0.2879999876022339,1309.0,48.810001373291016,2161.199951171875,16598.669921875,95.75
2016-10-04,0.4,1.69,0.82,1.62,13.63,112.6579,5.0,18892.639,2.4,1.22,1.45,241.176,144967.0,1.6829999685287476,1.2269999980926514,0.3149999976158142,1266.300048828125,48.689998626708984,2150.489990234375,16735.650390625,96.12000274658203
2016-10-05,0.4,1.72,0.85,1.62,12.99,112.7946,5.0,18892.639,2.44,1.26,1.48,241.176,144967.0,1.715999960899353,1.25600004196167,0.31299999356269836,1265.199951171875,49.83000183105469,2159.72998046875,16819.240234375,96.12999725341797
2016-10-06,0.4,1.75,0.86,1.64,12.84,113.0066,5.0,18892.639,2.46,1.28,1.49,241.176,144967.0,1.7419999837875366,1.2829999923706055,0.3100000023841858,1249.800048828125,50.439998626708984,2160.77001953125,16899.099609375,96.66000366210938
2016-10-07,0.4,1.73,0.83,1.63,13.48,113.2915,5.0,18892.639,2.46,1.26,1.5,241.176,144967.0,1.7359999418258667,1.2699999809265137,0.3100000023841858,1248.9000244140625,49.810001373291016,2153.739990234375,16860.08984375,96.5199966430664
2016-10-10,0.4,1.73,0.83,1.63,13.38,113.2915,5.0,18892.639,2.46,1.26,1.5,241.176,144967.0,1.7230000495910645,1.2580000162124634,0.30799999833106995,1248.9000244140625,49.810001373291016,2163.659912109375,16860.08984375,96.5199966430664
2016-10-11,0.41,1.77,0.87,1.64,15.36,113.4461,5.0,18892.639,2.5,1.3,1.51,241.176,144967.0,1.7589999437332153,1.2940000295639038,0.3199999928474426,1253.0,50.790000915527344,2136.72998046875,17024.759765625,97.69999694824219
2016-10-12,0.41,1.79,0.87,1.64,15.91,113.7442,5.0,18892.639,2.51,1.31,1.51,241.176,144967.0,1.777999997138977,1.3040000200271606,0.3400000035762787,1251.0999755859375,50.18000030517578,2139.179931640625,16840.0,97.97000122070312
2016-10-13,0.41,1.75,0.85,1.63,16.69,113.6238,5.0,18892.639,2.48,1.27,1.5,241.176,144967.0,1.7380000352859497,1.253999948501587,0.2750000059604645,1255.0,50.439998626708984,2132.550048828125,16774.240234375,97.5199966430664
2016-10-14,0.41,1.8,0.84,1.67,16.12,113.7119,5.0,18892.639,2.55,1.28,1.53,241.176,144967.0,1.7940000295639038,1.281999945640564,0.28999999165534973,1253.0999755859375,50.349998474121094,2132.97998046875,16856.369140625,98.0199966430664
2016-10-17,0.41,1.77,0.81,1.68,16.21,113.5488,5.0,18892.639,2.52,1.26,1.55,241.176,144967.0,1.7660000324249268,1.25600004196167,0.29499998688697815,1254.4000244140625,49.939998626708984,2126.5,16900.119140625,97.88999938964844
2016-10-18,0.41,1.75,0.82,1.66,15.28,113.1393,5.0,18892.639,2.51,1.24,1.54,241.176,144967.0,1.7489999532699585,1.2339999675750732,0.3330000042915344,1260.800048828125,50.290000915527344,2139.60009765625,16963.609375,97.9000015258789
2016-10-19,0.41,1.76,0.81,1.68,14.41,113.0547,5.0,18892.639,2.51,1.24,1.56,241.176,144967.0,1.7519999742507935,1.2339999675750732,0.3230000138282776,1267.9000244140625,51.599998474121094,2144.2900390625,16998.91015625,97.87000274658203
2016-10-20,0.41,1.76,0.84,1.68,13.75,113.4033,5.0,18892.639,2.5,1.26,1.56,241.176,144967.0,1.746999979019165,1.2430000305175781,0.3199999928474426,1265.5999755859375,50.43000030517578,2141.340087890625,17235.5,98.31999969482422
2016-10-21,0.41,1.74,0.84,1.67,13.34,113.9015,5.0,18892.639,2.48,1.25,1.56,241.176,144967.0,1.7400000095367432,1.2450000047683716,0.3149999976158142,1265.9000244140625,50.849998474121094,2141.159912109375,17184.58984375,98.69999694824219
2016-10-24,0.41,1.77,0.84,1.66,13.02,113.8571,5.0,18892.639,2.52,1.27,1.53,241.176,144967.0,1.7630000114440918,1.2690000534057617,0.31299999356269836,1262.0,50.52000045776367,2151.330078125,17234.419921875,98.66999816894531
2016-10-25,0.41,1.77,0.86,1.7,13.46,113.6801,5.0,18892.639,2.5,1.29,1.57,241.176,144967.0,1.7580000162124634,1.2760000228881836,0.32499998807907104,1271.9000244140625,49.959999084472656,2143.159912109375,17365.25,98.72000122070312
2016-10-26,0.41,1.79,0.86,1.71,14.24,113.8131,5.0,18892.639,2.53,1.3,1.58,241.176,144967.0,1.7899999618530273,1.3020000457763672,0.31299999356269836,1264.800048828125,49.18000030517578,2139.429931640625,17391.83984375,98.62999725341797
2016-10-27,0.41,1.85,0.87,1.72,15.36,114.1998,5.0,18892.639,2.6,1.33,1.57,241.176,144967.0,1.843000054359436,1.3380000591278076,0.2750000059604645,1267.9000244140625,49.720001220703125,2133.0400390625,17336.419921875,98.88999938964844
2016-10-28,0.41,1.86,0.86,1.73,16.19,114.0931,5.0,18892.639,2.62,1.33,1.6,241.176,144967.0,1.8450000286102295,1.3229999542236328,0.27300000190734863,1275.5,48.70000076293945,2126.409912109375,17446.41015625,98.3499984741211
2016-10-31,0.31,1.84,0.86,1.73,17.06,114.0188,5.0,18892.639,2.58,1.31,1.59,241.176,144967.0,1.8339999914169312,1.312999963760376,0.29499998688697815,1271.5,46.86000061035156,2126.14990234375,17425.01953125,98.44999694824219
2016-11-01,0.41,1.83,0.83,1.72,18.56,113.9915,4.7,18892.639,2.58,1.3,1.59,242.026,145183.0,1.8200000524520874,1.2860000133514404,0.3449999988079071,1286.4000244140625,46.66999816894531,2111.719970703125,17442.400390625,97.69999694824219
2016-11-02,0.41,1.81,0.81,1.7,19.32,113.9206,4.7,18892.639,2.56,1.26,1.55,242.026,145183.0,1.7990000247955322,1.2610000371932983,0.3449999988079071,1306.800048828125,45.34000015258789,2097.93994140625,17134.6796875,97.4000015258789
2016-11-03,0.41,1.82,0.81,1.68,22.08,113.7664,4.7,18892.639,2.6,1.26,1.52,242.026,145183.0,1.812000036239624,1.2630000114440918,0.3580000102519989,1302.0999755859375,44.65999984741211,2088.659912109375,17134.6796875,97.16000366210938
2016-11-04,0.41,1.79,0.8,1.68,22.51,113.5828,4.7,18892.639,2.56,1.24,1.52,242.026,145183.0,1.7829999923706055,1.24399995803833,0.3580000102519989,1303.300048828125,44.06999969482422,2085.179931640625,16905.359375,97.06999969482422
2016-11-07,0.41,1.83,0.82,1.71,18.71,113.5443,4.7,18892.639,2.6,1.29,1.56,242.026,145183.0,1.8279999494552612,1.2910000085830688,0.38999998569488525,1278.300048828125,44.88999938964844,2131.52001953125,17177.2109375,97.77999877929688
2016-11-08,0.41,1.88,0.87,1.73,18.74,113.3017,4.7,18892.639,2.63,1.34,1.57,242.026,145183.0,1.8619999885559082,1.3309999704360962,0.41999998688697815,1273.4000244140625,44.97999954223633,2139.56005859375,17171.380859375,97.86000061035156
2016-11-09,0.41,2.07,0.9,1.82,14.38,114.6956,4.7,18892.639,2.88,1.49,1.67,242.026,145183.0,2.072000026702881,1.4739999771118164,0.4180000126361847,1272.5999755859375,45.27000045776367,2163.260009765625,16251.5400390625,98.5
2016-11-10,0.41,2.15,0.92,1.88,14.74,115.9375,4.7,18892.639,2.94,1.56,1.7,242.026,145183.0,2.117000102996826,1.5290000438690186,0.4580000042915344,1265.5,44.65999984741211,2167.47998046875,17344.419921875,98.79000091552734
2016-11-11,0.41,2.15,0.92,1.88,14.17,115.9375,4.7,18892.639,2.94,1.56,1.7,242.026,145183.0,2.117000102996826,1.5290000438690186,0.4580000042915344,1265.5,44.65999984741211,2164.449951171875,17374.7890625,98.79000091552734
2016-11-14,0.41,2.23,1.0,1.83,14.48,117.2245,4.7,18892.639,2.99,1.66,1.65,242.026,145183.0,2.2219998836517334,1.6469999551773071,0.503000020980835,1221.199951171875,43.31999969482422,2164.199951171875,17672.619140625,100.11000061035156
2016-11-15,0.41,2.23,1.02,1.82,13.37,116.7724,4.7,18892.639,2.97,1.68,1.67,242.026,145183.0,2.23799991607666,1.6740000247955322,0.4880000054836273,1224.0,45.810001373291016,2180.389892578125,17668.150390625,100.19000244140625
2016-11-16,0.41,2.22,1.0,1.83,13.72,116.8062,4.7,18892.639,2.92,1.68,1.66,242.026,145183.0,2.2230000495910645,1.6720000505447388,0.453000009059906,1223.4000244140625,45.56999969482422,2176.93994140625,17862.2109375,100.41000366210938
2016-11-17,0.41,2.29,1.04,1.87,13.35,116.8952,4.7,18892.639,3.01,1.73,1.71,242.026,145183.0,2.2760000228881836,1.7130000591278076,0.41999998688697815,1216.5,45.41999816894531,2187.1201171875,17862.630859375,100.88999938964844
2016-11-18,0.41,2.34,1.07,1.9,12.85,117.5936,4.7,18892.639,3.01,1.8,1.74,242.026,145183.0,2.3350000381469727,1.7769999504089355,0.4180000126361847,1208.5,45.689998626708984,2181.89990234375,17967.41015625,101.20999908447266
2016-11-21,0.41,2.33,1.08,1.91,12.42,117.4762,4.7,18892.639,3.0,1.79,1.74,242.026,145183.0,2.3389999866485596,1.7960000038146973,0.41999998688697815,1209.5999755859375,47.4900016784668,2198.179931640625,18106.01953125,101.05000305175781
2016-11-22,0.41,2.31,1.07,1.9,12.41,117.4508,4.7,18892.639,3.0,1.77,1.75,242.026,145183.0,2.321000099182129,1.781000018119812,0.4749999940395355,1211.0,48.029998779296875,2202.93994140625,18162.939453125,101.04000091552734
2016-11-23,0.41,2.36,1.12,1.92,12.43,118.0356,4.7,18892.639,3.02,1.83,1.74,242.026,145183.0,2.3570001125335693,1.8370000123977661,0.48500001430511475,1189.0999755859375,47.959999084472656,2204.719970703125,18162.939453125,101.69999694824219
2016-11-24,0.41,2.36,1.12,1.92,12.43,118.0356,4.7,18892.639,3.02,1.83,1.74,242.026,145183.0,2.3570001125335693,1.8370000123977661,0.48500001430511475,1189.0999755859375,47.959999084472656,2204.719970703125,18333.41015625,101.69999694824219
2016-11-25,0.41,2.36,1.12,1.89,12.34,118.02,4.7,18892.639,3.01,1.83,1.74,242.026,145183.0,2.371999979019165,1.8489999771118164,0.47999998927116394,1178.199951171875,46.060001373291016,2213.35009765625,18381.220703125,101.48999786376953
2016-11-28,0.41,2.32,1.11,1.85,13.15,117.7278,4.7,18892.639,2.99,1.8,1.69,242.026,145183.0,2.319999933242798,1.8009999990463257,0.44999998807907104,1190.5999755859375,47.08000183105469,2201.719970703125,18356.890625,101.33000183105469
2016-11-29,0.41,2.3,1.09,1.86,12.9,117.644,4.7,18892.639,2.95,1.78,1.69,242.026,145183.0,2.302000045776367,1.781000018119812,0.46799999475479126,1187.9000244140625,45.22999954223633,2204.659912109375,18307.0390625,100.93000030517578
2016-11-30,0.31,2.37,1.11,1.94,13.33,117.7636,4.7,18892.639,3.02,1.83,1.77,242.026,145183.0,2.368000030517578,1.8339999914169312,0.46799999475479126,1170.800048828125,49.439998626708984,2198.81005859375,18308.48046875,101.5
2016-12-01,0.41,2.45,1.14,1.97,14.07,117.6642,4.7,18892.639,3.1,1.9,1.81,242.637,145408.0,2.440999984741211,1.8930000066757202,0.4580000042915344,1166.9000244140625,51.060001373291016,2191.080078125,18513.119140625,101.04000091552734
2016-12-02,0.41,2.4,1.11,1.91,14.12,117.3116,4.7,18892.639,3.08,1.84,1.76,242.637,145408.0,2.390000104904175,1.8289999961853027,0.45500001311302185,1175.0999755859375,51.68000030517578,2191.949951171875,18426.080078125,100.7699966430664
2016-12-05,0.41,2.39,1.13,1.94,12.14,117.1008,4.7,18892.639,3.05,1.84,1.79,242.637,145408.0,2.38700008392334,1.843999981880188,0.453000009059906,1174.0,51.790000915527344,2204.7099609375,18274.990234375,100.13999938964844
2016-12-06,0.41,2.39,1.12,1.95,11.79,116.9225,4.7,18892.639,3.08,1.84,1.8,242.637,145408.0,2.3959999084472656,1.840999960899353,0.48500001430511475,1167.5999755859375,50.93000030517578,2212.22998046875,18360.5390625,100.48999786376953
2016-12-07,0.41,2.34,1.1,1.92,12.22,116.672,4.7,18892.639,3.02,1.8,1.78,242.637,145408.0,2.3469998836517334,1.7979999780654907,0.4880000054836273,1175.0,49.77000045776367,2241.35009765625,18496.689453125,100.2300033569336
2016-12-08,0.41,2.4,1.12,1.95,12.64,117.0327,4.7,18892.639,3.1,1.83,1.83,242.637,145408.0,2.38700008392334,1.819000005722046,0.49000000953674316,1169.800048828125,50.84000015258789,2246.18994140625,18765.470703125,101.06999969482422
2016-12-09,0.41,2.47,1.15,1.96,11.75,117.2834,4.7,18892.639,3.16,1.89,1.83,242.637,145408.0,2.4639999866485596,1.88100004196167,0.5199999809265137,1159.4000244140625,51.5,2259.530029296875,18996.369140625,101.56999969482422
2016-12-12,0.41,2.49,1.15,1.98,12.64,116.9161,4.7,18892.639,3.16,1.9,1.86,242.637,145408.0,2.4790000915527344,1.8890000581741333,0.5,1163.5,52.83000183105469,2256.9599609375,19155.029296875,100.95999908447266
2016-12-13,0.41,2.48,1.17,1.95,12.72,116.8029,4.7,18892.639,3.14,1.92,1.86,242.637,145408.0,2.4809999465942383,1.9119999408721924,0.5230000019073486,1156.699951171875,52.97999954223633,2271.719970703125,19250.51953125,101.02999877929688
2016-12-14,0.41,2.54,1.27,1.94,13.19,116.7332,4.7,18892.639,3.14,2.02,1.82,242.637,145408.0,2.5250000953674316,1.99399995803833,0.5230000019073486,1161.300048828125,51.040000915527344,2253.280029296875,19253.609375,102.0
2016-12-15,0.66,2.6,1.29,1.9,12.79,118.8072,4.7,18892.639,3.16,2.1,1.78,242.637,145408.0,2.5799999237060547,2.068000078201294,0.4880000054836273,1127.800048828125,50.900001525878906,2262.030029296875,19273.7890625,103.12999725341797
2016-12-16,0.66,2.6,1.28,1.86,12.2,118.3584,4.7,18892.639,3.19,2.07,1.75,242.637,145408.0,2.5969998836517334,2.066999912261963,0.48500001430511475,1135.300048828125,51.900001525878906,2258.070068359375,19401.150390625,102.94999694824219
2016-12-19,0.66,2.54,1.24,1.86,11.71,118.3875,4.7,18892.639,3.12,2.03,1.74,242.637,145408.0,2.5420000553131104,2.0269999504089355,0.4779999852180481,1140.5,52.119998931884766,2262.530029296875,19391.599609375,103.13999938964844
2016-12-20,0.66,2.57,1.25,1.9,11.45,118.63,4.7,18892.639,3.15,2.06,1.8,242.637,145408.0,2.568000078201294,2.0460000038146973,0.5130000114440918,1131.5,52.22999954223633,2270.760009765625,19494.529296875,103.29000091552734
2016-12-21,0.66,2.55,1.21,1.91,11.27,118.581,4.7,18892.639,3.12,2.04,1.74,242.637,145408.0,2.5460000038146973,2.0290000438690186,0.503000020980835,1131.0999755859375,52.4900016784668,2265.179931640625,19444.490234375,103.0199966430664
2016-12-22,0.66,2.55,1.22,1.95,11.43,118.8209,4.7,18892.639,3.12,2.04,1.86,242.637,145408.0,2.552999973297119,2.0360000133514404,0.49300000071525574,1128.800048828125,52.95000076293945,2260.9599609375,19427.669921875,103.08999633789062
2016-12-23,0.66,2.55,1.22,1.97,11.44,118.7856,4.7,18892.639,3.12,2.04,1.84,242.637,145408.0,2.5429999828338623,2.0299999713897705,0.5,1131.9000244140625,53.02000045776367,2263.7900390625,19427.669921875,103.01000213623047
2016-12-26,0.66,2.55,1.22,1.97,11.44,118.7856,4.7,18892.639,3.12,2.04,1.84,242.637,145408.0,2.5429999828338623,2.0299999713897705,0.5,1131.9000244140625,53.02000045776367,2263.7900390625,19396.640625,103.01000213623047
2016-12-27,0.66,2.57,1.28,1.99,11.99,118.9506,4.7,18892.639,3.14,2.07,1.88,242.637,145408.0,2.562999963760376,2.055000066757202,0.4950000047683716,1137.300048828125,53.900001525878906,2268.8798828125,19403.060546875,103.0199966430664
2016-12-28,0.66,2.51,1.26,1.95,12.95,119.2305,4.7,18892.639,3.09,2.02,1.85,242.637,145408.0,2.50600004196167,1.9980000257492065,0.4950000047683716,1139.4000244140625,54.060001373291016,2249.919921875,19401.720703125,103.26000213623047
2016-12-29,0.66,2.49,1.22,1.94,13.37,118.6637,4.7,18892.639,3.08,1.96,1.81,242.637,145408.0,2.4769999980926514,1.9620000123977661,0.4399999976158142,1156.4000244140625,53.77000045776367,2249.260009765625,19145.140625,102.68000030517578
2016-12-30,0.55,2.45,1.2,1.95,14.04,118.3466,4.7,18892.639,3.06,1.93,1.84,242.637,145408.0,2.446000099182129,1.934000015258789,0.47999998927116394,1150.0,53.720001220703125,2238.830078125,19114.369140625,102.38999938964844
2017-01-02,0.55,2.45,1.2,1.95,14.04,118.3466,4.7,18892.639,3.06,1.93,1.84,242.637,145408.0,2.446000099182129,1.934000015258789,0.47999998927116394,1150.0,53.720001220703125,2238.830078125,19114.369140625,102.38999938964844
2017-01-03,0.66,2.45,1.22,1.98,12.85,119.0903,4.7,18892.639,3.04,1.94,1.86,242.637,145408.0,2.450000047683716,1.944000005722046,0.4749999940395355,1160.4000244140625,52.33000183105469,2257.830078125,19114.369140625,103.20999908447266
2017-01-04,0.66,2.46,1.24,1.99,11.85,118.8803,4.7,18892.639,3.05,1.94,1.86,242.637,145408.0,2.4519999027252197,1.9470000267028809,0.5180000066757202,1163.800048828125,53.2599983215332,2270.75,19594.16015625,102.69999694824219
2017-01-05,0.66,2.37,1.17,1.95,11.67,117.9999,4.7,18892.639,2.96,1.86,1.83,242.637,145408.0,2.368000030517578,1.8630000352859497,0.5080000162124634,1179.699951171875,53.7599983215332,2269.0,19520.689453125,101.5199966430664
2017-01-06,0.66,2.42,1.22,1.96,11.32,118.3495,4.7,18892.639,3.0,1.92,1.84,242.637,145408.0,2.4179999828338623,1.9220000505447388,0.503000020980835,1171.9000244140625,53.9900016784668,2276.97998046875,19454.330078125,102.22000122070312
2017-01-09,0.66,2.38,1.21,1.95,11.56,118.4111,4.7,18892.639,2.97,1.89,1.85,242.637,145408.0,2.375999927520752,1.88100004196167,0.48500001430511475,1183.5,51.959999084472656,2268.89990234375,19454.330078125,101.93000030517578
2017-01-10,0.66,2.38,1.19,1.95,11.49,118.5386,4.7,18892.639,2.97,1.89,1.84,242.637,145408.0,2.378999948501587,1.878999948501587,0.503000020980835,1184.199951171875,50.81999969482422,2268.89990234375,19301.439453125,102.01000213623047
2017-01-11,0.66,2.38,1.2,1.99,11.26,119.0219,4.7,18892.639,2.96,1.89,1.85,242.637,145408.0,2.369999885559082,1.8760000467300415,0.49799999594688416,1195.5999755859375,52.25,2275.320068359375,19364.669921875,101.77999877929688
2017-01-12,0.66,2.36,1.18,1.98,11.54,117.8001,4.7,18892.639,3.01,1.87,1.87,242.637,145408.0,2.3610000610351562,1.8680000305175781,0.503000020980835,1198.9000244140625,53.0099983215332,2270.43994140625,19134.69921875,101.3499984741211
2017-01-13,0.66,2.4,1.21,1.99,11.23,117.9884,4.7,18892.639,2.99,1.9,1.85,242.637,145408.0,2.380000114440918,1.8839999437332153,0.5130000114440918,1195.300048828125,52.369998931884766,2274.639892578125,19287.279296875,101.18000030517578
2017-01-16,0.66,2.4,1.21,1.99,11.23,117.9884,4.7,18892.639,2.99,1.9,1.85,242.637,145408.0,2.380000114440918,1.8839999437332153,0.5130000114440918,1195.300048828125,52.369998931884766,2274.639892578125,19095.240234375,101.18000030517578
2017-01-17,0.66,2.33,1.17,1.97,11.87,117.2656,4.7,18892.639,2.93,1.84,1.84,242.637,145408.0,2.3269999027252197,1.8259999752044678,0.5130000114440918,1212.0,52.47999954223633,2267.889892578125,18813.529296875,100.33000183105469
2017-01-18,0.66,2.42,1.23,2.0,12.48,117.7242,4.7,18892.639,3.0,1.93,1.86,242.637,145408.0,2.3889999389648438,1.8849999904632568,0.5149999856948853,1211.300048828125,51.08000183105469,2271.889892578125,18894.369140625,100.93000030517578
2017-01-19,0.66,2.47,1.25,2.04,12.78,118.3182,4.7,18892.639,3.04,1.97,1.9,242.637,145408.0,2.4590001106262207,1.9529999494552612,0.503000020980835,1200.9000244140625,51.369998931884766,2263.68994140625,19072.25,101.1500015258789
